7-Oct-25,7-Oct-25,TDHE,GIST,Cash,Receive,Cash,Interest,1,CAD,"1,129.92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-25,7-Oct-25,SUHE,GIST,Cash,Receive,Cash,Interest,1,CAD,"1,640.82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-25,7-Oct-25,BCEE,GIST,Cash,Receive,Cash,Interest,1,CAD,"1,282.41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-25,7-Oct-25,TEHE,GIST,Cash,Receive,Cash,Interest,1,CAD,"1,123.45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-25,7-Oct-25,AEME,GIST,Cash,Receive,Cash,Interest,1,CAD,"2,251.32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-25,7-Oct-25,CCOE,GIST,Cash,Receive,Cash,Interest,1,CAD,"2,336.75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-25,7-Oct-25,CRCY,GIST,Cash,Receive,Cash,Interest,1,USD,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct-25,8-Oct-25,APLE,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct-25,8-Oct-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct-25,8-Oct-25,SOFY,NBCS,Cash,Receive,Cash,Cash,1,USD,"70,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct-25,8-Oct-25,SOFY,NBCS,Equity,Deliver,,SOFI US,"6,400",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct-25,8-Oct-25,HODY,NBCS,Cash,Receive,Cash,Cash,1,USD,"225,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct-25,8-Oct-25,HODY,NBCS,Equity,Deliver,,HOOD US,"4,200",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct-25,8-Oct-25,HHIC,GIST,Cash,Receive,Cash,Cash,1,CAD,"700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HDIF,GIST,Cash,Receive,Cash,Cash,1,CAD,"1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HTAE,GIST,Cash,Receive,Cash,Cash,1,CAD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HBIE,GIST,Cash,Receive,Cash,Cash,1,CAD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HBTE,GIST,Cash,Receive,Cash,Cash,1,USD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HBIX,GIST,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,LLHE,NBCS,Cash,Receive,Cash,Cash,1,USD,"2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,MSHE,NBCS,Cash,Receive,Cash,Cash,1,USD,"700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,NVHE,NBCS,Cash,Receive,Cash,Cash,1,USD,"2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,PLTE,NBCS,Cash,Receive,Cash,Cash,1,USD,"1,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,COSY,NBCS,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,COSY,NBCS,Equity,Deliver,,COST US,"1,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,APLE,GIST,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,APLE,GIST,Equity,Deliver,,AAPL US,"8,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"1,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,SOFY,GIST,Cash,Receive,Cash,Cash,1,USD,"235,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,SOFY,GIST,Equity,Deliver,,SOFI US,"22,900",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,CRCY,GIST,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,CRCY,GIST,Equity,Deliver,,CRCL US,"5,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,RDDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"135,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,RDDY,NBCS,Equity,Deliver,,RDDT US,"2,200",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HHIC,GIST,Cash,Receive,Cash,Cash,1,CAD,"1,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,AEME,GIST,Cash,Receive,Cash,Cash,1,CAD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,CNQE,GIST,Cash,Receive,Cash,Cash,1,CAD,"30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,ENBE,GIST,Cash,Receive,Cash,Cash,1,CAD,"20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,RYHE,GIST,Cash,Receive,Cash,Cash,1,CAD,"10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,SUHE,GIST,Cash,Receive,Cash,Cash,1,CAD,"20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"1,191,290.44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HBIE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"4,608.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HHLE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"197,796.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HTAE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"236,404.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HUTE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"152,267.52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HDIF,GIST,Cash,Deliver,Cash,Divs,1,CAD,"1,136,486.19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HHLE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"178,176.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HTAE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"316,904.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HUTE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"134,939.52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HBIE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"52,761.53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HDIF,NTDT,Cash,Deliver,Cash,Divs,1,CAD,"531,416.86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HHLE,NTDT,Cash,Deliver,Cash,Divs,1,CAD,"75,048.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct-25,9-Oct-25,HTAE,NTDT,Cash,Deliver,Cash,Divs,1,CAD,"91,574.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-25,10-Oct-25,HBTE,GIST,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-25,10-Oct-25,HBIX,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-25,10-Oct-25,NVHE,NBCS,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-25,10-Oct-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-25,10-Oct-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-25,10-Oct-25,RDDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-25,10-Oct-25,RDDY,NBCS,Equity,Deliver,,RDDT US,"3,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-25,10-Oct-25,BCEE,GIST,Cash,Receive,Cash,Cash,1,CAD,"75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-25,10-Oct-25,BCEE,GIST,Equity,Deliver,,BCE CN,"7,500",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-25,10-Oct-25,GOGY,GIST,Cash,Deliver,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,HDIF,NTDT,Cash,Receive,Cash,Cash,1,CAD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,HHLE,NTDT,Cash,Receive,Cash,Cash,1,CAD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,MSHE,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"3,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,APLE,GIST,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,SOFY,NBCS,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,SOFY,NBCS,Equity,Deliver,,SOFI US,"30,200",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,CRCY,GIST,Cash,Receive,Cash,Cash,1,USD,"290,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,CRCY,GIST,Equity,Deliver,,CRCL US,"7,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,HODY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,HODY,NBCS,Equity,Deliver,,HOOD US,"1,200",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,RDDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"140,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,RDDY,NBCS,Equity,Deliver,,RDDT US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,SHPE,GIST,Cash,Receive,Cash,Cash,1,CAD,"75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,SHPE,GIST,Equity,Deliver,,SHOP CN,"2,400",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,TDHE,GIST,Cash,Deliver,Cash,Cash,1,CAD,"180,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,TDHE,GIST,Equity,Receive,,TD CN,"4,900",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,CNQE,GIST,Cash,Deliver,Cash,Cash,1,CAD,"175,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-25,14-Oct-25,CNQE,GIST,Equity,Receive,,CNQ CN,"7,900",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,HBTE,GIST,Cash,Receive,Cash,Cash,1,USD,"1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,METE,NBCS,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,MSTE,GIST,Equity,Deliver,,MSTR US,"84,900",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,COSY,NBCS,Cash,Receive,Cash,Cash,1,USD,"150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,GOGY,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,SOFY,NBCS,Cash,Receive,Cash,Cash,1,USD,"125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,SOFY,NBCS,Equity,Deliver,,SOFI US,"11,200",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,CRCY,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,CRCY,GIST,Equity,Deliver,,CRCL US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,HODY,NBCS,Cash,Receive,Cash,Cash,1,USD,"240,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,HODY,NBCS,Equity,Deliver,,HOOD US,"4,600",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,RDDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"375,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,RDDY,NBCS,Equity,Deliver,,RDDT US,"5,800",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,HHIC,GIST,Cash,Receive,Cash,Cash,1,CAD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,SUHE,GIST,Equity,Deliver,,SU CN,"3,800",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,CNYE,GIST,Equity,Deliver,,COIN US,"10,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,HHIC,GIST,Cash,Deliver,Cash,Divs,1,CAD,"19,775.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-25,15-Oct-25,BCEE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"16,625.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,HBIX,GIST,Cash,Receive,Cash,Cash,1,USD,"150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,HBIX,GIST,Equity,Deliver,,IBIT US,"27,900",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,AMHE,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,MSHE,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,PLTE,NBCS,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,SOFY,NBCS,Cash,Receive,Cash,Cash,1,USD,"60,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,SOFY,NBCS,Equity,Deliver,,SOFI US,"5,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,CRCY,GIST,Cash,Receive,Cash,Cash,1,USD,"30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,RDDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"85,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,ENBE,GIST,Cash,Receive,Cash,Cash,1,CAD,"80,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-25,16-Oct-25,ENBE,GIST,Equity,Deliver,,ENB CN,"4,800",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,AMHE,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,MSHE,NBCS,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,MSHE,NBCS,Equity,Deliver,,MSFT US,"3,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,APLE,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,APLE,GIST,Equity,Deliver,,AAPL US,"11,200",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,SOFY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,SOFY,NBCS,Equity,Deliver,,SOFI US,"8,200",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,CRCY,GIST,Cash,Receive,Cash,Cash,1,USD,"25,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-25,17-Oct-25,CRCY,GIST,Equity,Deliver,,CRCL US,"2,200",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
