"Fund Number","Event ID","CUSIP","SEDOL (Underlying)","ISIN (Underlying)","Security Description","Action Type","Mand/Volu","Notification Type","Notification Delivery Date","Next Deadline Date","Ex Date","Record Date","Entitled Position","Response Status","Response Receipt Date","Response","Response Shares","Verify Login"
"HRQO","25RRK512053","41751Y951","BN2TC76","CA41751Y1007","HARVEST APPLE ENHANCED HIGH INHARVEST APPLE ENHNC HIS ETF","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","0","Complete","","","",""
"HRVF","25RRK512054","41757M951","BS1LF68","CA41757M1005","HARVEST HIGH INCOME EQUITY SHAHARVEST HIGH INC EQUITY SHRS","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","29000","Complete","2025-11-27","CASH","29000","c882012"
"HRVN","25RRK512054","41757M951","BS1LF68","CA41757M1005","HARVEST HIGH INCOME EQUITY SHAHARVEST HIGH INC EQUITY SHRS","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","9100","Complete","2025-11-27","CASH","9100","c882012"
"HRVN","25RRK512054","41757M951","BS1LF68","CA41757M1005","HARVEST HIGH INCOME EQUITY SHAHARVEST HIGH INC EQUITY SHRS","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","9100","Complete","","","",""
"HRV9","25RRK512057","41757E959","BTXWBJ1","CA41757E1088","HARVEST NETFLIX ENHANCED  ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","0","Complete","","","",""
"HRTP","25RRK512075","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","4412","Complete","2025-11-27","CASH","4412","c882012"
"HRVO","25RRK512075","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","9239","Complete","","","",""
"HRV7","25RRK512081","41751X953","BTXWBB3","CA41751X1024","HARVEST ALPHABET ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","0","Complete","","","",""
"HRRA","25RRK512088","41757H952","BR53TF0","CA41757H1010","HARVEST RDDT HIGH INC SHRSETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","3274875","Complete","2025-11-27","CASH","3274875","c882012"
"HRRA","25RRK512103","417517950","BTXWBC4","CA4175171095","HARVEST AMD ENHANCED  ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","3445659","Complete","2025-11-27","CASH","3445659","c882012"
"HRT0","25RRK513681","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Option","Voluntary","Cancel","2025-11-26","","2025-12-03","2025-12-03","43744","Cancel","","","",""
"HRQN","25RRK513681","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Option","Voluntary","Cancel","2025-11-26","","2025-12-03","2025-12-03","1992","Cancel","","","",""
"HRTJ","25RRL500245","19260Q107","BMC9P69","US19260Q1076","COINBASE GLOBAL INC  CLASS A  COMMON STOCK USD.00001","Other","Mandatory","Full","2025-12-23","2025-12-24","2025-12-24","","4409","Mandatory","","","",""
"HRT1","25RRL502058","064149958","2076281","CA0641491075","BANK OF NOVA SCOTIA   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-04","2026-01-02","2026-01-06","2026-01-06","0","Complete","","","",""
"HRQ1","25RRL502525","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-03","2026-01-22","2026-01-26","2026-01-26","63012","Open","2026-01-22","CASH","63300","c882012"
"HRT1","25RRL502525","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-03","2026-01-22","2026-01-26","2026-01-26","0","Open","","","",""
"HRQU","25RRL502525","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-03","2026-01-22","2026-01-26","2026-01-26","6764","Open","","","",""
"HRCJ","25RRL502525","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-03","2026-01-22","2026-01-26","2026-01-26","1273","Open","","","",""
"HRQA","25RRL504013","633067954","2077303","CA6330671034","NATIONAL BANK OF CANADA   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-11","2025-12-23","2025-12-29","2025-12-29","25285","Complete","2025-12-23","CASH","25232","c882012"
"HRQA","25RRL504063","136069952","2170525","CA1360691010","CAN IMPERIAL BK OF COMMERCE   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-29","2025-12-24","2025-12-29","2025-12-29","34416","Complete","2025-12-24","CASH","34416","c882012"
"HRQN","25RRL504073","063671952","2076009","CA0636711016","BANK OF MONTREAL  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-03","2026-01-28","2026-01-30","2026-01-30","1036","Open","2026-01-28","CASH","1336","c882012"
"HRCJ","25RRL504073","063671952","2076009","CA0636711016","BANK OF MONTREAL  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-03","2026-01-28","2026-01-30","2026-01-30","3365","Open","2026-01-28","CASH","2171","c882012"
"HRQM","25RRL504073","063671952","2076009","CA0636711016","BANK OF MONTREAL  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-03","2026-01-28","2026-01-30","2026-01-30","11776","Open","","","",""
"HRQA","25RRL504599","349553958","2347200","CA3495531079","FORTIS INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-17","2026-02-12","2026-02-17","2026-02-17","64072","Open","2026-02-12","CASH","63818","c882012"
"HRVP","25RRL505712","75513E101","BM5M5Y3","US75513E1010","RTX CORP  COMMON STOCK USD1.0","Non-Official Offer","Voluntary","Renote","2026-01-13","","","","14002","Complete","","","",""
"HRTX","25RRL508041","533709903","5337093","IT0001157020","ERG SPA   COMMON STOCK EUR.1","Conversion","Voluntary","Cancel","2025-12-17","","","","14157","Cancel","","","",""
"HRVN","25RRL510889","055975957","B566Q20","CA0559751064","BMO SHORT PROVINCIAL BOND IN  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-14","2025-12-29","2025-12-30","2025-12-30","42081","Complete","","","",""
"HRVO","25RRL511494","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","56553","Complete","2025-12-30","CASH","56553","c882012"
"HRVO","25RRL511494","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","56553","Complete","","","",""
"HRVO","25RRL511525","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","12945","Complete","2025-12-30","CASH","12945","c882012"
"HRAX","25RRL511527","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-13","2025-12-30","2025-12-31","2025-12-31","707380","Complete","2025-12-30","CASH","707380","c882012"
"HRTH","25RRL511527","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-13","2025-12-30","2025-12-31","2025-12-31","0","Complete","","","",""
"HRAX","25RRL511531","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","225769","Complete","2025-12-30","CASH","225769","c882012"
"HRVO","25RRL511531","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","25215","Complete","2025-12-30","CASH","25215","c882012"
"HRVO","25RRL511531","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","25215","Complete","","","",""
"HRAX","25RRL511538","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","2196136","Complete","2025-12-30","CASH","2196136","c882012"
"HRVO","25RRL511538","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","26141","Complete","","","",""
"HRAX","25RRL511538","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","2196136","Complete","","","",""
"HRVF","25RRL511538","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","120831","Complete","","","",""
"HRVF","25RRL511542","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","154801","Complete","","","",""
"HRVN","25RRL511545","417922952","BRRD6Q8","CA4179221011","HARVEST PREMIUM YIELD TREASURYHARVEST PREM. YIELD TREASURY","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","107433","Complete","2025-12-30","CASH","107433","c882012"
"HRVN","25RRL511547","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","46590","Complete","2025-12-30","CASH","46590","c882012"
"HRA3","25RRL511565","41754B958","BN13S48","CA41754B1076","HARVEST TECH ACH ENH INC ETF  ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-31","2025-12-30","2025-12-31","2025-12-31","0","Complete","","","",""
"HRAX","25RRL511580","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","207121","Complete","","","",""
"HRVF","25RRL511580","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","135984","Complete","","","",""
"HRVO","25RRL511580","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","19329","Complete","","","",""
"HRVN","25RRL511611","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","6532","Complete","2025-12-30","CASH","6532","c882012"
"HRTM","25RRL511611","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","62991","Complete","2025-12-30","CASH","62991","c882012"
"HRT9","25RRL511611","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","16111","Complete","2025-12-30","CASH","16099","c882012"
"HRTH","25RRL511611","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","314561","Complete","2025-12-30","CASH","315000","c882012"
"HRQD","25RRL511652","41751W955","BQB3SF0","CA41751W1041","AMAZON ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","0","Complete","","","",""
"HRRA","25RRL511658","41754L956","BQB3T68","CA41754L1058","MICROSOFT ENHANCED HIGH INC   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","7097179","Complete","2025-12-30","CASH","7041801","c882012"
"HRRA","25RRL511661","417914959","BTXWBD5","CA4179141086","HARVEST COSTCO ENHANCED   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","6434070","Complete","2025-12-30","CASH","6383884","c882012"
"HRV5","25RRL511666","41756T957","BTGTS32","CA41756T1066","HARVEST PALANTIR ENHANCED HIGHHARVEST PAL EN HI INC","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","0","Complete","","","",""
"HRQ4","25RRL511699","41757D951","BR53SM0","CA41757D1006","HARVEST HODY HIGH INC SHRSETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","0","Complete","","","",""
"HRRA","25RRL511701","41754U964","BQB3SV6","CA41754U1057","NVIDIA ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","6971666","Complete","2025-12-30","CASH","6917272","c882012"
"HRAX","25RRL511711","41757M951","BS1LF68","CA41757M1005","HARVEST HIGH INCOME EQUITY SHAHARVEST HIGH INC EQUITY SHRS","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","934432","Complete","","","",""
"HRQY","25RRL511712","417916947","BV6G5Z8","CA4179162025","HARVEST BCE ENHANCED HIGH INCOBCE ENHANCED HIGH INC SHRS","Dividend Reinvestment","Voluntary","Renote","2025-12-31","2025-12-30","2025-12-31","2025-12-31","0","Complete","2025-12-30","CASH","0","c882012"
"HRRA","25RRL511719","417556958","BTXWBF7","CA4175561071","HARVEST MICROSTRATEGY ENHANC  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","5626083","Complete","2025-12-30","CASH","5582197","c882012"
"HRRA","25RRL511721","41756W950","BTGTS65","CA41756W1095","DIVERSIFIED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-31","2025-12-30","2025-12-31","2025-12-31","0","Complete","2025-12-30","CASH","0","c882012"
"HRT0","25RRL513052","29250N956","2466149","CA29250N1050","ENBRIDGE INC  COMMON STOCK","Cash Dividend","Voluntary","Renote","2026-02-18","2026-02-12","2026-02-17","2026-02-17","42570","Open","2026-02-12","CASH","42570","c882012"
"HRTH","26RRA502527","532457108","2516152","US5324571083","ELI LILLY + COCOMMON STOCK","Merger","Mandatory","Cancel","2026-01-09","","","","58273","Mandatory","","","",""
"HRQE","26RRA502527","532457108","2516152","US5324571083","ELI LILLY + COCOMMON STOCK","Merger","Mandatory","Cancel","2026-01-09","","","","21232","Mandatory","","","",""
"HRTS","26RRA502527","532457108","2516152","US5324571083","ELI LILLY + COCOMMON STOCK","Merger","Mandatory","Cancel","2026-01-09","","","","2200","Mandatory","","","",""
"HRTJ","26RRA503709","05759B305","BMDLW29","US05759B3050","BAKKT HOLDINGS INCCOMMON STOCK USD.0001","Generic Change to Security","Mandatory","Full","2026-01-21","2026-01-22","2026-01-22","","2373","Mandatory","","","",""
"HRTX","26RRA504746","666511951","B68XHC3","CA6665111002","NORTHLAND POWER INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-30","2026-01-28","2026-01-30","2026-01-30","27819","Complete","2026-01-28","CASH","27819","c882012"
"HRA7","26RRA507607","417930955","","CA4179301045","HARVEST BLOCK ENHANCED HIGH INETF UNIT CL A","Dividend Reinvestment","Voluntary","Prenote","2026-01-28","2026-01-29","","2026-01-30","0","Complete","","","",""
"HRVO","26RRA508917","41754J951","BPX4WW9","CA41754J2092","PREM YLD 7 10 YR TSY  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","29325","Complete","2026-01-29","CASH","29325","c882012"
"HRVN","26RRA508921","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","78497","Open","2026-01-29","CASH","78497","c882012"
"HRAX","26RRA508921","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","586102","Open","","","",""
"HRVN","26RRA508927","417539954","BTHWYC1","CA4175391032","LOW VOL CANADIAN EQUITY INC   ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","21955","Open","2026-01-29","CASH","21955","c882012"
"HRVN","26RRA508931","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","32116","Open","2026-01-29","CASH","32116","c882012"
"HRVO","26RRA508931","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","41633","Open","","","",""
"HRVF","26RRA508942","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","108550","Open","","","",""
"HRVN","26RRA508942","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","28452","Open","","","",""
"HRTM","26RRA508943","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","64159","Open","","","",""
"HRVN","26RRA508943","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","6532","Open","","","",""
"HRCJ","26RRA508943","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","12912","Open","","","",""
"HRVN","26RRA508948","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","29114","Open","2026-01-29","CASH","29114","c882012"
"HRVN","26RRA508951","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","46590","Open","","","",""
"HRVO","26RRA508956","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","29237","Open","","","",""
"HRV1","26RRA508975","41756Q953","BTGTS09","CA41756Q1028","TESLA ENHANCED HIGH INCOMEETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","0","Open","","","",""
"HRVY","26RRA508983","41754U964","BQB3SV6","CA41754U1057","NVIDIA ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","0","Open","","","",""
"HRRA","26RRA509011","41757H952","BR53TF0","CA41757H1010","HARVEST RDDT HIGH INC SHRSETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","4182719","Open","","","",""
"HRRA","26RRA509012","41757D951","BR53SM0","CA41757D1006","HARVEST HODY HIGH INC SHRSETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","3310344","Open","2026-01-29","CASH","3303024","c882012"
"HRRA","26RRA509017","41751Y951","BN2TC76","CA41751Y1007","HARVEST APPLE ENHANCED HIGH INHARVEST APPLE ENHNC HIS ETF","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","5655503","Open","2026-01-29","CASH","5642996","c882012"
"HRRA","26RRA509017","41751Y951","BN2TC76","CA41751Y1007","HARVEST APPLE ENHANCED HIGH INHARVEST APPLE ENHNC HIS ETF","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","5655503","Open","","","",""
"HRRA","26RRA509021","417908951","BTXWBG8","CA4179081001","HARVEST COINBASE ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","5265272","Open","","","",""
"HRV6","26RRA509022","417914959","BTXWBD5","CA4179141086","HARVEST COSTCO ENHANCED   ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","0","Open","","","",""
"HRRA","26RRA509024","417556958","BTXWBF7","CA4175561071","HARVEST MICROSTRATEGY ENHANC  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","8592566","Open","2026-01-29","CASH","8573566","c882012"
"HRVF","26RRA509056","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","87055","Open","","","",""
"HRTG","26RRA512174","ACI0B5V31","BT9Q186","SG1AF6000009","KEPPEL DC REITREIT","Capital Distribution","Mandatory","Full","2026-01-30","2026-02-06","2026-02-06","2026-02-09","619150","Mandatory","","","",""
"HRVP","26RRB501146","13646K959","BMBQR09","CA13646K1084","CANADIAN PACIFIC KANSAS CITY  COMMON STOCK","Cash Dividend","Voluntary","Full","2026-02-03","2026-03-25","2026-03-27","2026-03-27","34941","Open","","","",""
"HRQX","26RRB502162","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Option","Voluntary","Renote","2026-02-17","2026-03-02","2026-03-04","2026-03-04","15867","Open","","","",""
"HRQY","26RRB502199","05534B950","B188TH2","CA05534B7604","BCE INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-13","2026-03-13","2026-03-16","2026-03-16","148354","Open","","","",""
"HRQN","26RRB502758","884903931","BPLLTY3","CA8849038085","THOMSON REUTERS CORP  COMMON STOCK","Dividend Option","Voluntary","Renote","2026-02-17","2026-02-12","2026-02-17","2026-02-17","389","Open","2026-02-12","CASH","389","c882012"
"HRTG","26RRB502765","656387909","6563875","SG1M77906915","CAPITALAND ASCENDAS REIT  REIT","Capital Distribution","Mandatory","Full","2026-02-06","2026-02-12","2026-02-12","2026-02-13","570800","Mandatory","","","",""
"HRTF","26RRB502837","284902913","BHZJ5Y9","CA2849025093","ELDORADO GOLD CORPCOMMON STOCK","Cash Dividend","Voluntary","Full","2026-02-06","2026-02-25","2026-02-27","2026-02-27","62382","Open","","","",""
"HRVP","26RRB502890","907818108","2914734","US9078181081","UNION PACIFIC CORPCOMMON STOCK USD2.5","Dividend Reinvestment","Voluntary","Cancel","2026-02-09","","2026-02-27","2026-02-27","10987","Cancel","","","",""
"HRCL","26RRB505826","580135101","2550707","US5801351017","MCDONALD S CORP   COMMON STOCK USD.01","Non-Official Offer","Voluntary","Full","2026-02-12","","","","1528","Complete","","","",""
"HRQN","26RRB506626","866796956","2566124","CA8667961053","SUN LIFE FINANCIAL INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-18","2026-02-24","2026-02-25","2026-02-25","2131","Open","","","",""
"HRQN","26RRB508111","008474959","2009823","CA0084741085","AGNICO EAGLE MINES LTDCOMMON STOCK","Dividend Option","Voluntary","Renote","2026-02-19","2026-02-26","2026-03-02","2026-03-02","1076","Open","","","",""
"HRQ3","26RRB508111","008474959","2009823","CA0084741085","AGNICO EAGLE MINES LTDCOMMON STOCK","Dividend Option","Voluntary","Renote","2026-02-19","2026-02-26","2026-03-02","2026-03-02","24372","Open","","","",""
"HRQM","26RRB508111","008474959","2009823","CA0084741085","AGNICO EAGLE MINES LTDCOMMON STOCK","Dividend Option","Voluntary","Renote","2026-02-19","2026-02-26","2026-03-02","2026-03-02","8403","Open","","","",""
"HRQA","23RRA506174","11284V956","BMXWR83","CA11284V1058","BROOKFIELD RENEWABLE COR ACOMMON STOCK USD.01","Conversion","Voluntary","Cancel","2023-01-19","","","","53793","Cancel","","","",""
"HRTX","23RRA507542","11284V956","BMXWR83","CA11284V1058","BROOKFIELD RENEWABLE COR ACOMMON STOCK USD.01","Tender","Voluntary","Cancel","2023-01-26","","","","29272","Cancel","","","",""
"HRTJ","23RRF517945","45257M106","B1G2S35","US45257M1062","TURNONGREEN INC   COMMON STOCK USD.001","Reverse Stock Split","Mandatory","Cancel","2025-01-22","","","","35880","Mandatory","","","",""
"HRTM","23RRF520325","11284V956","BMXWR83","CA11284V1058","BROOKFIELD RENEWABLE COR ACOMMON STOCK USD.01","Exchange Offer","Voluntary","Cancel","2023-07-03","","","","114463","Cancel","","","",""
"HRTM","24RRI504675","B0C2CQ902","B0C2CQ3","FR0010208488","ENGIE COMMON STOCK EUR1.0","Exchange Offer","Voluntary","Renote","2025-01-02","","","","354808","Complete","2024-10-29","NOAC","323908","c882012"
"HRT1","24RRK502276","866796956","2566124","CA8667961053","SUN LIFE FINANCIAL INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-02","2024-11-26","2024-11-27","2024-11-27","3800","Complete","2024-11-26","CASH","3800","c882012"
"HRTF","24RRK503464","496902958","B03Z841","CA4969024047","KINROSS GOLD CORP COMMON STOCK","Cash Dividend","Voluntary","Renote","2024-12-02","","2024-11-28","2024-11-28","50550","Complete","","","",""
"HRT3","24RRK504950","87971M962","2381093","CA87971M1032","TELUS CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-03","2024-12-09","2024-12-11","2024-12-11","6500","Complete","","","",""
"HRQA","24RRK504950","87971M962","2381093","CA87971M1032","TELUS CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-03","2024-12-09","2024-12-11","2024-12-11","173672","Complete","","","",""
"HRQA","24RRK505609","136681954","2172286","CA1366812024","CANADIAN TIRE CORP CLASS ACOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-03-04","2025-01-29","2025-01-31","2025-01-31","26252","Complete","2025-01-29","CASH","26044","c882012"
"HRT0","24RRK506786","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-10","","2024-12-03","2024-12-03","45938","Complete","2024-11-29","CASH","45553","c882012"
