"Fund","Sedol","Security Name","Settle Loc","Traded","Available","Security Asset Class","GL Asset Class Name","Isin","Maturity Date","On loan"
"HRTM","B97C733","TELE2 AB B SHS","SE1 - SWEDEN","587589.000","587589.000","004","EQUITY","SE0005190238","",".000"
"HRQH","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","2.000","004","EQUITY","US99997Z2083","",".000"
"HRQY","B188TH2","BCE INC","CAN - CANADA","148354.000","46154.000","004","EQUITY","CA05534B7604","",".000"
"HRCL","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","0.000","004","EQUITY","CA99997Z1099","",".000"
"HRCL","BL59CR9","GENERAL ELECTRIC","DTC - USA","1499.000","799.000","004","EQUITY","US3696043013","",".000"
"HRCL","BYVY8G0","ALPHABET INC CL A","DTC - USA","1493.000","793.000","004","EQUITY","US02079K3059","",".000"
"HRA3","BN13S48","HARVEST TECH ACH ENH INC ETF","CAN - CANADA","0.000","0.000","004","EQUITY","CA41754B1076","",".000"
"HRCH","       ","SETTLE MONEY ONLY","CAN - CANADA","6.000","6.000","004","EQUITY","CA99997Z1099","",".000"
"HRA7","       ","HARVEST BLOCK ENHANCED HIGH IN","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179301045","",".000"
"HRAX","BPSR0K7","HARVEST DIVERSIFIED MONTHLY IN","CAN - CANADA","0.000","0.000","004","EQUITY","CA41753N1024","",".000"
"HRAX","BJ00P63","HARVEST EQUAL WEIGHT GLOBA A","CAN - CANADA","985576.000","985576.000","004","EQUITY","CA41754C1059","",".000"
"HRRA","BQB3SS3","ELI LILLY ENHANCED HIGH INC","CAN - CANADA","9328468.000","9321547.000","004","EQUITY","CA41753X1006","",".000"
"HRVU","BQB3T79","MICROSOFT ENHANCED HIGH INC","CAN - CANADA","0.000","0.000","004","EQUITY","CA41754L2049","",".000"
"HRQ7","BR53S97","HARVEST SOFY HIGH INC SHRS","CAN - CANADA","0.000","0.000","004","EQUITY","CA41757F1053","",".000"
"HRCJ","2170525","CAN IMPERIAL BK OF COMMERCE","CAN - CANADA","11190.000","7190.000","004","EQUITY","CA1360691010","",".000"
"HRTX","BGQYNN1","XINYI SOLAR HOLDINGS LTD","HK4 - HONG KONG","902860.000","902860.000","004","EQUITY","KYG9829N1025","",".000"
"HRTX","BGJRH35","CLEARWAY ENERGY INC A","DTC - USA","0.000","0.000","004","EQUITY","US18539C1053","",".000"
"HRTX","BF41XY8","LANDIS   GYR GROUP AG","CH1 - SWITZERLAND","5816.000","5816.000","004","EQUITY","CH0371153492","",".000"
"HRTX","B06CF71","NORDEX SE","DEF - GERMANY","9284.000","9284.000","004","EQUITY","DE000A0D6554","",".000"
"HRTX","BMHFYH6","THYSSENKRUPP NUCERA AG + CO","DEF - GERMANY","0.000","0.000","004","EQUITY","DE000NCA0001","",".000"
"HRTX","BSQLLY3","BROOKFIELD RENEWABLE CORP","CAN - CANADA","9361.000","9361.000","004","EQUITY","CA11285B1085","",".000"
"HRTX","B1GKCH1","CANADIAN SOLAR INC","DTC - USA","17793.000","2017.000","004","EQUITY","CA1366351098","","15776.000"
"HRTX","BP7L895","CORP ACCIONA ENERGIAS RENOVA","ES6 - SPAIN","14746.000","14746.000","004","EQUITY","ES0105563003","",".000"
"HRQW","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","CA99997Z1099","",".000"
"HRQ6","BR53TF0","HARVEST RDDT HIGH INC SHRS","CAN - CANADA","0.000","0.000","004","EQUITY","CA41757H1010","",".000"
"HRTH","2778844","MERCK + CO. INC.","DTC - USA","585866.000","453800.000","004","EQUITY","US58933Y1055","",".000"
"HRTP","2336747","FIFTH THIRD BANCORP","DTC - USA","126271.000","126271.000","004","EQUITY","US3167731005","",".000"
"HRTP","2190385","JPMORGAN CHASE + CO","DTC - USA","18275.000","14475.000","004","EQUITY","US46625H1005","",".000"
"HRTP","B01R311","REGIONS FINANCIAL CORP","DTC - USA","223272.000","164072.000","004","EQUITY","US7591EP1005","",".000"
"HRTP","2355582","FIRST CITIZENS BCSHS   CL A","DTC - USA","2805.000","1905.000","004","EQUITY","US31946M1036","",".000"
"HRV3","       ","SETTLE MONEY ONLY","CAN - CANADA","4.000","4.000","004","EQUITY","CA99997Z1099","",".000"
"HRVO","BPBSC67","INDUSTRIAL LEADERS INC. ETF","CAN - CANADA","30654.000","30654.000","004","EQUITY","CA4179251042","",".000"
"HRVO","BFXHC06","HARVEST TECH ACHIEVERS GROWT","CAN - CANADA","27560.000","27560.000","004","EQUITY","CA41755D1024","",".000"
"HRV4","BTGTS54","HARVEST STRATEGY INC HIGH IN","CAN - CANADA","0.000","0.000","004","EQUITY","CA41757A1066","",".000"
"HRV9","BTXWBJ1","HARVEST NETFLIX ENHANCED","CAN - CANADA","0.000","0.000","004","EQUITY","CA41757E1088","",".000"
"HRQR","       ","SETTLE MONEY ONLY","CAN - CANADA","-2.000","-2.000","004","EQUITY","CA99997Z1099","",".000"
"HRQ1","2466149","ENBRIDGE INC","CAN - CANADA","161122.000","85806.000","004","EQUITY","CA29250N1050","",".000"
"HRQ1","2009823","AGNICO EAGLE MINES LTD","CAN - CANADA","60606.000","34056.000","004","EQUITY","CA0084741085","",".000"
"HRTG","BBX46Q3","CHOICE PROPERTIES REIT","CAN - CANADA","106116.000","105665.000","004","EQUITY","CA17039A1066","",".000"
"HRTG","B64BRQ5","STAG INDUSTRIAL INC","DTC - USA","29002.000","28879.000","004","EQUITY","US85254J1025","",".000"
"HRT0","BF4K3J0","EQUINOR ASA SPON ADR","DTC - USA","81272.000","81159.000","004","EQUITY","US29446M1027","",".000"
"HRTG","2420640","HIGHWOODS PROPERTIES INC","DTC - USA","20835.000","20746.000","004","EQUITY","US4312841087","",".000"
"HRAS","BRRD6Q8","HARVEST PREMIUM YIELD TREASURY","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179221011","",".000"
"HRV2","BMC9P69","COINBASE GLOBAL INC  CLASS A","DTC - USA","42945.000","27545.000","004","EQUITY","US19260Q1076","",".000"
"HRV6","       ","SETTLE MONEY ONLY","CAN - CANADA","7.000","7.000","004","EQUITY","CA99997Z1099","",".000"
"HRQJ","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","2.000","004","EQUITY","US99997Z2083","",".000"
"HRQJ","       ","SETTLE MONEY ONLY","CAN - CANADA","11.000","10.000","004","EQUITY","CA99997Z1099","",".000"
"HRQX","B3NB1P2","SUNCOR ENERGY INC","CAN - CANADA","15867.000","2467.000","004","EQUITY","CA8672241079","",".000"
"HRQX","BV6G677","HARVEST SUNCOR ENHANCED HIGH I","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179168899","",".000"
"HRA8","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","US99997Z2083","",".000"
"HRTJ","2463247","INTEL CORP","DTC - USA","10403.000","10403.000","004","EQUITY","US4581401001","",".000"
"HRTJ","BL6K237","CIRCLE INTERNET GROUP INC","DTC - USA","15139.000","15139.000","004","EQUITY","US1725731079","",".000"
"HRTJ","BD9F675","RIOT PLATFORMS INC","DTC - USA","49898.000","49898.000","004","EQUITY","US7672921050","",".000"
"HRTJ","BP0TQN6","ROBINHOOD MARKETS INC   A","DTC - USA","9936.000","9936.000","004","EQUITY","US7707001027","",".000"
"HRTJ","BJDRX78","CLEANSPARK INC","DTC - USA","46011.000","46011.000","004","EQUITY","US18452B2097","",".000"
"HRTJ","BMDLW29","BAKKT INC","DTC - USA","2348.000","0.000","004","EQUITY","US05759B3050","","2348.000"
"HRTJ","BRF2JC4","DEFI TECHNOLOGIES INC","CAN - CANADA","67733.000","67733.000","004","EQUITY","CA2449161025","",".000"
"HRVG","2547419","MGM RESORTS INTERNATIONAL","DTC - USA","11321.000","8021.000","004","EQUITY","US5529531015","",".000"
"HRVG","B8QV5C9","RYMAN HOSPITALITY PROPERTIES","DTC - USA","3692.000","3692.000","004","EQUITY","US78377T1079","",".000"
"HRVG","2567503","HOST HOTELS + RESORTS INC","DTC - USA","38097.000","32497.000","004","EQUITY","US44107P1049","",".000"
"HRVG","BCV7KT2","AMERICAN AIRLINES GROUP INC","DTC - USA","35164.000","28264.000","004","EQUITY","US02376R1023","",".000"
"HRVG","2754907","ROYAL CARIBBEAN CRUISES LTD","DTC - USA","11299.000","8699.000","004","EQUITY","LR0008862868","",".000"
"HRVG","2117232","BOYD GAMING CORP","DTC - USA","3394.000","2894.000","004","EQUITY","US1033041013","",".000"
"HRVG","2954194","VAIL RESORTS INC","DTC - USA","1984.000","1484.000","004","EQUITY","US91879Q1094","",".000"
"HRVP","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","CA99997Z1099","",".000"
"HRVP","2180201","CATERPILLAR INC","DTC - USA","3567.000","2567.000","004","EQUITY","US1491231015","",".000"
"HRVP","BL5GZ82","INGERSOLL RAND INC","DTC - USA","32810.000","23210.000","004","EQUITY","US45687V1061","",".000"
"HRQB","BQB3SR2","AMAZON HIGH INCOME SHARES","CAN - CANADA","0.000","0.000","004","EQUITY","CA41752A2002","",".000"
"HRQP","2046251","APPLE INC","DTC - USA","15623.000","10223.000","004","EQUITY","US0378331005","",".000"
"HRQP","2007849","ADVANCED MICRO DEVICES","DTC - USA","17797.000","11897.000","004","EQUITY","US0079031078","",".000"
"HRQP","B616C79","TESLA INC","DTC - USA","10121.000","6821.000","004","EQUITY","US88160R1014","",".000"
"HRQP","2974329","STRATEGY INC","DTC - USA","9106.000","6206.000","004","EQUITY","US5949724083","",".000"
"HRVS","BQB3T35","HARVEST MICROSOFT HIGH INCOME","CAN - CANADA","0.000","0.000","004","EQUITY","CA4175532031","",".000"
"HRQA","2754383","ROYAL BANK OF CANADA","CAN - CANADA","20020.000","15181.000","004","EQUITY","CA7800871021","",".000"
"HRQA","BBX46Q3","CHOICE PROPERTIES REIT","CAN - CANADA","311855.000","311241.000","004","EQUITY","CA17039A1066","",".000"
"HRQA","2897222","TORONTO DOMINION BANK","CAN - CANADA","36283.000","27712.000","004","EQUITY","CA8911605092","",".000"
"HRQA","2650050","EMERA INC","CAN - CANADA","67720.000","51487.000","004","EQUITY","CA2908761018","",".000"
"HRQA","BTKSSY6","LUNDIN GOLD INC","CAN - CANADA","40263.000","30584.000","004","EQUITY","CA5503711080","",".000"
"HRQA","2169051","ROGERS COMMUNICATIONS INC B","CAN - CANADA","90362.000","68684.000","004","EQUITY","CA7751092007","",".000"
"HRA1","       ","SETTLE MONEY ONLY","CAN - CANADA","6.000","6.000","004","EQUITY","CA99997Z1099","",".000"
"HRV5","       ","SETTLE MONEY ONLY","CAN - CANADA","10.000","9.000","004","EQUITY","CA99997Z1099","",".000"
"HRV5","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","US99997Z2083","",".000"
"HRQL","BMC9P69","COINBASE GLOBAL INC  CLASS A","DTC - USA","15510.000","9516.000","004","EQUITY","US19260Q1076","",".000"
"HRQL","BP0TQN6","ROBINHOOD MARKETS INC   A","DTC - USA","23792.000","11027.000","004","EQUITY","US7707001027","",".000"
"HRQM","2347200","FORTIS INC","CAN - CANADA","24440.000","17240.000","004","EQUITY","CA3495531079","",".000"
"HRQM","2650050","EMERA INC","CAN - CANADA","14631.000","10531.000","004","EQUITY","CA2908761018","",".000"
"HRQM","B29NF31","FRANCO NEVADA CORP","CAN - CANADA","5779.000","4179.000","004","EQUITY","CA3518581051","",".000"
"HRQM","2077303","NATIONAL BANK OF CANADA","CAN - CANADA","13107.000","9407.000","004","EQUITY","CA6330671034","",".000"
"HRQM","BF13KN5","WHEATON PRECIOUS METALS CORP","CAN - CANADA","10370.000","7470.000","004","EQUITY","CA9628791027","",".000"
"HRQN","2583952","METRO INC/CN","CAN - CANADA","859.000","816.000","004","EQUITY","CA59162N1096","",".000"
"HRQN","2009823","AGNICO EAGLE MINES LTD","CAN - CANADA","1076.000","1022.000","004","EQUITY","CA0084741085","",".000"
"HRQN","2466149","ENBRIDGE INC","CAN - CANADA","3950.000","3751.000","004","EQUITY","CA29250N1050","",".000"
"HRQN","B04YJV1","INTACT FINANCIAL CORP","CAN - CANADA","814.000","773.000","004","EQUITY","CA45823T1066","",".000"
"HRQN","2897222","TORONTO DOMINION BANK","CAN - CANADA","2267.000","2153.000","004","EQUITY","CA8911605092","",".000"
"HRQN","BHR3R21","WSP GLOBAL INC","CAN - CANADA","400.000","380.000","004","EQUITY","CA92938W2022","",".000"
"HRQS","BV6G644","HARVEST ENBRIDGE ENHANCED HIGH","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179166083","",".000"
"HRT9","2588173","MICROSOFT CORP","DTC - USA","48602.000","40414.000","004","EQUITY","US5949181045","",".000"
"HRT9","2090571","VERIZON COMMUNICATIONS INC","DTC - USA","561597.000","394201.000","004","EQUITY","US92343V1044","",".000"
"HRT9","2917766","UNITEDHEALTH GROUP INC","DTC - USA","63530.000","51518.000","004","EQUITY","US91324P1021","",".000"
"HR21","BL9XPM3","ARISTA NETWORKS INC","DTC - USA","187667.000","132767.000","004","EQUITY","US0404132054","",".000"
"HR21","BYVY8G0","ALPHABET INC CL A","DTC - USA","84205.000","64505.000","004","EQUITY","US02079K3059","",".000"
"HRVF","BNLYV75","HARVEST TRAVEL + LEISURE INC","CAN - CANADA","90227.000","90227.000","004","EQUITY","CA4179071028","",".000"
"HRVF","BTHWYC1","LOW VOL CANADIAN EQUITY INC","CAN - CANADA","90990.000","90990.000","004","EQUITY","CA4175391032","",".000"
"HRVJ","       ","CANADA T BILL","CAN - CANADA","19858000.000","19858000.000","001","FIXED INCOME","CA1350Z7EL42","06 May 2026",".000"
"HRV7","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","US99997Z2083","",".000"
"HRTM","BH4HKS3","VODAFONE GROUP PLC","GBB - UK","7971075.000","7971075.000","004","EQUITY","GB00BH4HKS39","",".000"
"HRTM","BJ00P63","HARVEST EQUAL WEIGHT GLOBA A","CAN - CANADA","0.000","-50000.000","004","EQUITY","CA41754C1059","",".000"
"HRTM","2650050","EMERA INC","CAN - CANADA","213345.000","172887.000","004","EQUITY","CA2908761018","",".000"
"HRTM","5978384","TELIA CO AB","SE1 - SWEDEN","2351700.000","2351700.000","004","EQUITY","SE0000667925","",".000"
"HRQ4","       ","SETTLE MONEY ONLY","CAN - CANADA","9.000","9.000","004","EQUITY","CA99997Z1099","",".000"
"HRCL","BDZ78H9","BROADCOM INC","DTC - USA","1429.000","729.000","004","EQUITY","US11135F1012","",".000"
"HRCL","2661568","ORACLE CORP","DTC - USA","2570.000","1270.000","004","EQUITY","US68389X1054","",".000"
"HRCL","2936921","WALMART INC","DTC - USA","4130.000","2130.000","004","EQUITY","US9311421039","",".000"
"HRCL","2379504","NVIDIA CORP","DTC - USA","2623.000","1323.000","004","EQUITY","US67066G1040","",".000"
"HRCL","2326618","EXXON MOBIL CORP","DTC - USA","2837.000","1837.000","004","EQUITY","US30231G1022","",".000"
"HRCL","2295677","BANK OF AMERICA CORP","DTC - USA","9241.000","4641.000","004","EQUITY","US0605051046","",".000"
"HRVY","BQB3SV6","NVIDIA ENHANCED HIGH INCOME","CAN - CANADA","0.000","-150000.000","004","EQUITY","CA41754U1057","",".000"
"HRA7","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","2.000","004","EQUITY","CA99997Z1099","",".000"
"HRTF","BTKSSY6","LUNDIN GOLD INC","CAN - CANADA","30969.000","30969.000","004","EQUITY","CA5503711080","",".000"
"HRTF","B02FBC1","PERSEUS MINING LTD","AU8 - AUSTRALIA","0.000","0.000","004","EQUITY","AU000000PRU3","",".000"
"HRTF","BHZJ5Y9","ELDORADO GOLD CORP","CAN - CANADA","51582.000","51582.000","004","EQUITY","CA2849025093","",".000"
"HRTF","2669272","PAN AMERICAN SILVER CORP","CAN - CANADA","41835.000","41835.000","004","EQUITY","CA6979001089","",".000"
"HRCH","       ","HARVEST ORACLE ENHANCED HIGH I","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179311028","",".000"
"HRTF","BKLTQ63","ARTEMIS GOLD INC","CAN - CANADA","0.000","0.000","004","EQUITY","CA04302L1004","",".000"
"HRTF","BL6K5J4","ENDEAVOUR MINING PLC","GBB - UK","38839.000","38839.000","004","EQUITY","GB00BL6K5J42","",".000"
"HRRA","BTGTS10","META ENHANCED HIGH INCOME","CAN - CANADA","7550039.000","7544438.000","004","EQUITY","CA4175521067","",".000"
"HRRA","BTGTS32","HARVEST PALANTIR ENHANCED HIGH","CAN - CANADA","3440821.000","3438268.000","004","EQUITY","CA41756T1066","",".000"
"HRRA","BTXWBJ1","HARVEST NETFLIX ENHANCED","CAN - CANADA","6694320.000","6689352.000","004","EQUITY","CA41757E1088","",".000"
"HRRA","BTXWBC4","HARVEST AMD ENHANCED","CAN - CANADA","4076253.000","4073228.000","004","EQUITY","CA4175171095","",".000"
"HRQ2","       ","SETTLE MONEY ONLY","CAN - CANADA","4.000","4.000","004","EQUITY","CA99997Z1099","",".000"
"HRTS","2684703","PFIZER INC","DTC - USA","72800.000","54600.000","004","EQUITY","US7170811035","",".000"
"HRTS","B92SR70","ABBVIE INC","DTC - USA","9610.000","8210.000","004","EQUITY","US00287Y1091","",".000"
"HRTX","BN4MYF5","VESTAS WIND SYSTEMS A/S","DK2 - DENMARK","12771.000","12771.000","004","EQUITY","DK0061539921","",".000"
"HRV1","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","US99997Z2083","",".000"
"HRV1","B616C79","TESLA INC","DTC - USA","244718.000","62640.000","004","EQUITY","US88160R1014","",".000"
"HRQW","2897222","TORONTO DOMINION BANK","CAN - CANADA","15601.000","3701.000","004","EQUITY","CA8911605092","",".000"
"HRTX","BTQGS77","METLEN ENERGY + METALS","GBB - UK","8248.000","1145.000","004","EQUITY","GB00BTQGS779","","7103.000"
"HRQ6","BMVNLY2","REDDIT INC CL A","DTC - USA","99839.000","30339.000","004","EQUITY","US75734B1008","",".000"
"HRTH","2113434","BOSTON SCIENTIFIC CORP","DTC - USA","753886.000","692686.000","004","EQUITY","US1011371077","",".000"
"HRTH","2620105","NOVARTIS AG SPONSORED ADR","DTC - USA","432768.000","332423.000","004","EQUITY","US66987V1098","",".000"
"HRTH","2516152","ELI LILLY + CO","DTC - USA","60583.000","51737.000","004","EQUITY","US5324571083","",".000"
"HRTH","2023607","AMGEN INC","DTC - USA","188244.000","149294.000","004","EQUITY","US0311621009","",".000"
"HRTH","B95WG16","ZOETIS INC","DTC - USA","518068.000","517655.000","004","EQUITY","US98978V1035","",".000"
"HRTH","BFXHC39","HEALTHCARE LEADERS ETF USD","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA41755F2061","",".000"
"HRTH","2730190","REGENERON PHARMACEUTICALS","DTC - USA","85629.000","68961.000","004","EQUITY","US75886F1075","",".000"
"HRTP","2692665","PNC FINANCIAL SERVICES GROUP","DTC - USA","28749.000","21149.000","004","EQUITY","US6934751057","",".000"
"HRVO","BNLYV75","HARVEST TRAVEL + LEISURE INC","CAN - CANADA","15074.000","15074.000","004","EQUITY","CA4179071028","",".000"
"HRVO","B566Q20","BMO SHORT PROVINCIAL BOND IN","CAN - CANADA","0.000","0.000","004","EQUITY","CA0559751064","",".000"
"HRVO","BTHWYC1","LOW VOL CANADIAN EQUITY INC","CAN - CANADA","14885.000","14885.000","004","EQUITY","CA4175391032","",".000"
"HRQU","       ","SETTLE MONEY ONLY","CAN - CANADA","-1.000","-1.000","004","EQUITY","CA99997Z1099","",".000"
"HRQR","2171573","CANADIAN NATURAL RESOURCES","CAN - CANADA","69458.000","24158.000","004","EQUITY","CA1363851017","",".000"
"HRT0","2779201","SLB LTD","DTC - USA","43587.000","43526.000","004","EQUITY","AN8068571086","",".000"
"HRT0","2466149","ENBRIDGE INC","CAN - CANADA","42688.000","42629.000","004","EQUITY","CA29250N1050","",".000"
"HRT0","BJMY6G0","TC ENERGY CORP","CAN - CANADA","36496.000","25845.000","004","EQUITY","CA87807B1076","",".000"
"HRT0","B3NB1P2","SUNCOR ENERGY INC","CAN - CANADA","40982.000","32025.000","004","EQUITY","CA8672241079","",".000"
"HRT0","BFXHC28","HARVEST ENERGY LEADERS PLUS","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA41753Y1088","",".000"
"HRTG","BD81GW9","INVITATION HOMES INC","DTC - USA","31158.000","22726.000","004","EQUITY","US46187W1071","",".000"
"HRT0","B15CVJ3","TOTALENERGIES SE","DTC - USA","29986.000","24044.000","004","EQUITY","FR0000120271","",".000"
"HRTY","B02T2J7","LAS VEGAS SANDS CORP","DTC - USA","13790.000","13790.000","004","EQUITY","US5178341070","",".000"
"HRTY","BYVMW06","HILTON WORLDWIDE HOLDINGS IN","DTC - USA","10636.000","10636.000","004","EQUITY","US43300A2033","",".000"
"HRTY","B9CGTC3","NORWEGIAN CRUISE LINE HOLDIN","DTC - USA","21152.000","21152.000","004","EQUITY","BMG667211046","",".000"
"HRTY","2754907","ROYAL CARIBBEAN CRUISES LTD","DTC - USA","9223.000","9223.000","004","EQUITY","LR0008862868","",".000"
"HRTY","B1W9D46","DELTA AIR LINES INC","DTC - USA","29937.000","29937.000","004","EQUITY","US2473617023","",".000"
"HRTY","B5B82X4","HYATT HOTELS CORP   CL A","DTC - USA","4056.000","4056.000","004","EQUITY","US4485791028","",".000"
"HRAS","2971546","ISHARES 20  YEAR TREASURY BOND","DTC - USA","2862289.000","1352689.000","004","EQUITY","US4642874329","",".000"
"HRAS","       ","SETTLE MONEY ONLY","CAN - CANADA","-2.000","-2.000","004","EQUITY","US99997Z2083","",".000"
"HRQO","       ","SETTLE MONEY ONLY","CAN - CANADA","3.000","3.000","004","EQUITY","CA99997Z1099","",".000"
"HRTJ","2588173","MICROSOFT CORP","DTC - USA","763.000","763.000","004","EQUITY","US5949181045","",".000"
"HRTJ","BJLKG81","NEPTUNE DIGITAL ASSETS CORP","CAN - CANADA","28324.000","28324.000","004","EQUITY","CA64073L1013","",".000"
"HRA4","BN13S59","HARVEST EQW GL UTIL ENH INC","CAN - CANADA","0.000","-50000.000","004","EQUITY","CA41754D1033","",".000"
"HRVG","BDRXDB4","BOOKING HOLDINGS INC","DTC - USA","686.000","586.000","004","EQUITY","US09857L1089","",".000"
"HRVG","BMWWGB0","CAESARS ENTERTAINMENT INC","DTC - USA","10178.000","7178.000","004","EQUITY","US12769G1004","",".000"
"HRVG","BMGYYH4","AIRBNB INC CLASS A","DTC - USA","31077.000","28177.000","004","EQUITY","US0090661010","",".000"
"HRVL","BPX4WW9","PREM YLD 7 10 YR TSY","CAN - CANADA","0.000","0.000","004","EQUITY","CA41754J2092","",".000"
"HRVL","       ","SETTLE MONEY ONLY","CAN - CANADA","-1.000","-1.000","004","EQUITY","CA99997Z1099","",".000"
"HRVN","BFXHC06","HARVEST TECH ACHIEVERS GROWT","CAN - CANADA","52427.000","52427.000","004","EQUITY","CA41755D1024","",".000"
"HRVN","BNLYV75","HARVEST TRAVEL + LEISURE INC","CAN - CANADA","24935.000","24935.000","004","EQUITY","CA4179071028","",".000"
"HRVN","BJ00P63","HARVEST EQUAL WEIGHT GLOBA A","CAN - CANADA","32017.000","32017.000","004","EQUITY","CA41754C1059","",".000"
"HRVN","BFXHBV0","HARVEST GLOBAL REIT LEADERS","CAN - CANADA","0.000","0.000","004","EQUITY","CA41754X1096","",".000"
"HRVN","2947246","ISHARES CORE CANADIAN SHORT","CAN - CANADA","40517.000","40517.000","004","EQUITY","CA46431A1093","",".000"
"HRVP","2332262","FASTENAL CO","DTC - USA","61457.000","55457.000","004","EQUITY","US3119001044","",".000"
"HRVP","B8KQN82","EATON CORP PLC","DTC - USA","8234.000","7034.000","004","EQUITY","IE00B8KQN827","",".000"
"HRVP","2914734","UNION PACIFIC CORP","DTC - USA","10987.000","9387.000","004","EQUITY","US9078181081","",".000"
"HRQP","BMC9P69","COINBASE GLOBAL INC  CLASS A","DTC - USA","8644.000","5644.000","004","EQUITY","US19260Q1076","",".000"
"HRQB","BQB3SN8","AMAZON HIGH INCOME SHARES","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA41752A1012","",".000"
"HRQA","BDRJLN0","NUTRIEN LTD","CAN - CANADA","54312.000","41305.000","004","EQUITY","CA67077M1086","",".000"
"HRQA","BSQLLY3","BROOKFIELD RENEWABLE CORP","CAN - CANADA","89089.000","67713.000","004","EQUITY","CA11285B1085","",".000"
"HRQL","BN70TG2","CORE SCIENTIFIC INC","DTC - USA","55946.000","23805.000","004","EQUITY","US21874A1060","",".000"
"HRQL","BV98249","GALAXY DIGITAL INC A","CAN - CANADA","69153.000","23339.000","004","EQUITY","US36317J2096","",".000"
"HRQM","2076281","BANK OF NOVA SCOTIA","CAN - CANADA","21879.000","15479.000","004","EQUITY","CA0641491075","",".000"
"HRQM","2009823","AGNICO EAGLE MINES LTD","CAN - CANADA","8403.000","6003.000","004","EQUITY","CA0084741085","",".000"
"HRQL","BNKB6Q1","HARVEST BITCOIN LDRS E INC","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA4179181090","",".000"
"HRQM","2583952","METRO INC/CN","CAN - CANADA","7006.000","5006.000","004","EQUITY","CA59162N1096","",".000"
"HRQN","2076281","BANK OF NOVA SCOTIA","CAN - CANADA","3011.000","2859.000","004","EQUITY","CA0641491075","",".000"
"HRQN","2754383","ROYAL BANK OF CANADA","CAN - CANADA","1250.000","1187.000","004","EQUITY","CA7800871021","",".000"
"HRQV","BX865C7","SHOPIFY INC   CLASS A","CAN - CANADA","54878.000","16111.000","004","EQUITY","CA82509L1076","",".000"
"HRQS","       ","SETTLE MONEY ONLY","CAN - CANADA","-1.000","-1.000","004","EQUITY","CA99997Z1099","",".000"
"HRQ5","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","2.000","004","EQUITY","CA99997Z1099","",".000"
"HRQN","BTHWYB0","LOW VOL CANADIAN EQUITY","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA4175401013","",".000"
"HRT9","BFXHBT8","HARVEST BRAND LEADERS PLUS I","CAN - CANADA","0.000","0.000","004","EQUITY","CA41753L1141","",".000"
"HRT9","BYVY8G0","ALPHABET INC CL A","DTC - USA","67065.000","51845.000","004","EQUITY","US02079K3059","",".000"
"HR21","B4BNMY3","ACCENTURE PLC CL A","DTC - USA","105212.000","88212.000","004","EQUITY","IE00B4BNMY34","",".000"
"HR21","B80NXX8","SERVICENOW INC","DTC - USA","240517.000","195017.000","004","EQUITY","US81762P1021","",".000"
"HR21","2885409","TEXAS INSTRUMENTS INC","DTC - USA","130453.000","101653.000","004","EQUITY","US8825081040","",".000"
"HRVF","BN33PG7","HARVEST CANADIAN EQT INC LEA","CAN - CANADA","217326.000","217326.000","004","EQUITY","CA41756V1013","",".000"
"HRVF","BFXHBY3","HARVEST HEALTHCARE LEADERS I","CAN - CANADA","324012.000","324012.000","004","EQUITY","CA41755F1071","",".000"
"HRVF","BPBSC67","INDUSTRIAL LEADERS INC. ETF","CAN - CANADA","122992.000","122992.000","004","EQUITY","CA4179251042","",".000"
"HRVJ","BPX4X04","HARVEST CANADIAN T BILL","CAN - CANADA","0.000","0.000","004","EQUITY","CA41753K1084","",".000"
"HRVJ","BQTWCX5","CANADA T BILL","CAN - CANADA","0.000","0.000","001","FIXED INCOME","CA1350Z7DR21","28 Jan 2026",".000"
"HRQD","       ","SETTLE MONEY ONLY","CAN - CANADA","8.000","8.000","004","EQUITY","CA99997Z1099","",".000"
"HRVJ","2837057","CANADA T BILL","CAN - CANADA","0.000","0.000","001","FIXED INCOME","CA1350Z7EB69","14 Jan 2026",".000"
