FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRQV,,,SHOP,,-272,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.SHOP..C164.20260417,,SHOP  260417C00164000,SHOP CN 04/17/26 C164. Equity,OP
HRQV,CA82509L1076,82509L958,SHOP,BX865C7,118124,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SHOP,,,,
HRQW,,,1TD,,-35,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1TD..C132.20260402,,1TD   260402C00132000,1TD CN 04/02/26 C132. Equity,OP
HRQW,,,TD,,-72,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TD..C128.20260417,,TD    260417C00128000,TD CN 04/17/26 C128. Equity,OP
HRQW,CA8911605092,891160954,TD,2897222,32675,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TD,,,,
HRQX,,,1SU,,-130,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1SU..C80.20260402,,1SU   260402C00080000,1SU CN 04/02/26 C80. Equity,OP
HRQX,,,SU,,-30,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.SU..C89.20260417,,SU    260417C00089000,SU CN 04/17/26 C89. Equity,OP
HRQX,CA8672241079,867224107,SU,B3NB1P2,48673,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SU,,,,
HRQY,,,1BCE,,-595,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1BCE..C35-5.20260402,,1BCE  260402C00035500,1BCE CN 04/02/26 C35.5 Equity,OP
HRQY,,,BCE,,-623,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BCE..C35-5.20260417,,BCE   260417C00035500,BCE CN 04/17/26 C35.5 Equity,OP
HRQY,CA05534B7604,05534B760,BCE,B188TH2,369314,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BCE,,,,
HRQZ,,,1T,,-753,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1T..C19.20260402,,1T    260402C00019000,1T CN 04/02/26 C19. Equity,OP
HRQZ,,,T,,-649,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.T..C18-5.20260417,,T     260417C00018500,T CN 04/17/26 C18.5 Equity,OP
HRQZ,CA87971M1032,87971M962,T,2381093,394051,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.T,,,,
HRRA,CA4175171095,417517109,AMDY,BTXWBC4,4492091,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AMDY,,,,
HRRA,CA41751W1041,41751W104,AMHE,BQB3SF0,7313113,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AMHE,,,,
HRRA,CA41751Y1007,41751Y100,APLE,BN2TC76,5837115,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.APLE,,,,
HRRA,CA41757J1075,41757J107,AVGY,BTXWBK2,5513339,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AVGY,,,,
HRRA,CA4179081001,417908100,CNYE,BTXWBG8,6668809,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNYE,,,,
HRRA,CA4179141086,417914108,COSY,BTXWBD5,8133691,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.COSY,,,,
HRRA,CA41757K1049,41757K104,CRCY,BR53SW0,6304546,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CRCY,,,,
HRRA,CA4179321001,417932100,CRWY,BSSBSG2,3632483,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CRWY,,,,
HRRA,CA41751X1024,41751X102,GOGY,BTXWBB3,4859220,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.GOGY,,,,
HRRA,CA41757D1006,41757D100,HODY,BR53SM0,4569057,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HODY,,,,
HRRA,CA41753X1006,41753X100,LLHE,BQB3SS3,10031297,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.LLHE,,,,
HRRA,CA4175521067,417552106,METE,BTGTS10,8320327,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.METE,,,,
HRRA,CA41754L1058,41754L105,MSHE,BQB3T68,8972057,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.MSHE,,,,
HRRA,CA4175561071,417556107,MSTE,BTXWBF7,10897357,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.MSTE,,,,
HRRA,CA41757E1088,41757E108,NFLY,BTXWBJ1,7377401,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NFLY,,,,
HRRA,CA41754U1057,41754U105,NVHE,BQB3SV6,7939788,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NVHE,,,,
HRRA,CA41756T1066,41756T106,PLTE,BTGTS32,3792016,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PLTE,,,,
HRRA,CA41757H1010,41757H101,RDDY,BR53TF0,5674751,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RDDY,,,,
HRRA,CA41757F1053,41757F105,SOFY,BR53S97,4719792,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SOFY,,,,
HRRA,CA41756Q1028,41756Q102,TSLY,BTGTS09,12038363,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TSLY,,,,
HRT0,,,CNQ,,-81,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CNQ..C68.20260417,,CNQ   260417C00068000,CNQ CN 04/17/26 C68. Equity,OP
HRT0,,,ENB,,-62,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.ENB..C75.20260417,,ENB   260417C00075000,ENB CN 04/17/26 C75. Equity,OP
HRT0,,,PPL,,-76,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.PPL..C62.20260417,,PPL   260417C00062000,PPL CN 04/17/26 C62. Equity,OP
HRT0,,,SU,,-60,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.SU..C88.20260417,,SU    260417C00088000,SU CN 04/17/26 C88. Equity,OP
HRT0,,,TRP,,-53,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TRP..C88.20260417,,TRP   260417C00088000,TRP CN 04/17/26 C88. Equity,OP
HRT0,,,APA,,-107,USD,N,US,,,,,,,,,,,,,,,EO.US.US.APA..C41.20260417,,APA   260417C00041000,APA US 04/17/26 C41 EQUITY,OP
HRT0,,,BP,,-83,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BP..C45.20260417,,BP    260417C00045000,BP US 04/17/26 C45 EQUITY,OP
HRT0,,,COP,,-30,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COP..C132.20260417,,COP   260417C00132000,COP US 04/17/26 C132 EQUITY,OP
HRT0,,,CVX,,-17,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CVX..C212-5.20260417,,CVX   260417C00212500,CVX US 04/17/26 C212.5 EQUITY,OP
HRT0,,,E,,-98,USD,N,US,,,,,,,,,,,,,,,EO.US.US.E..C55.20260417,,E     260417C00055000,E US 04/17/26 C55 EQUITY,OP
HRT0,,,EOG,,-27,USD,N,US,,,,,,,,,,,,,,,EO.US.US.EOG..C142.20260417,,EOG   260417C00142000,EOG US 04/17/26 C142 EQUITY,OP
HRT0,,,EQNR,,-76,USD,N,US,,,,,,,,,,,,,,,EO.US.US.EQNR..C41.20260417,,EQNR  260417C00041000,EQNR US 04/17/26 C41 EQUITY,OP
HRT0,,,OVV,,-90,USD,N,US,,,,,,,,,,,,,,,EO.US.US.OVV..C60.20260417,,OVV   260417C00060000,OVV US 04/17/26 C60 EQUITY,OP
HRT0,,,OXY,,-67,USD,N,US,,,,,,,,,,,,,,,EO.US.US.OXY..C61.20260417,,OXY   260417C00061000,OXY US 04/17/26 C61 EQUITY,OP
HRT0,,,PSX,,-21,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PSX..C180.20260417,,PSX   260417C00180000,PSX US 04/17/26 C180 EQUITY,OP
HRT0,,,SHEL,,-40,USD,N,US,,,,,,,,,,,,,,,EO.US.US.SHEL..C94.20260417.A,,SHEL  260417C00094000,SHEL US 04/17/26 C94 Equity,OP
HRT0,,,SLB,,-63,USD,N,US,,,,,,,,,,,,,,,EO.US.US.SLB..C50.20260417,,SLB   260417C00050000,SLB US 04/17/26 C50 EQUITY,OP
HRT0,,,TTE,,-43,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TTE..C90.20260417,,TTE   260417C00090000,TTE US 04/17/26 C90 EQUITY,OP
HRT0,,,VLO,,-16,USD,N,US,,,,,,,,,,,,,,,EO.US.US.VLO..C245.20260417,,VLO   260417C00245000,VLO US 04/17/26 C245 EQUITY,OP
HRT0,,,XOM,,-15,USD,N,US,,,,,,,,,,,,,,,EO.US.US.XOM..C165.20260417,,XOM   260417C00165000,XOM US 04/17/26 C165 EQUITY,OP
HRT0,CA1363851017,136385101,CNQ,2171573,54117,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNQ,,,,
HRT0,CA29250N1050,29250N956,ENB,2466149,41510,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRT0,CA7063271034,706327954,PPL,B4PT2P8,50675,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PPL,,,,
HRT0,CA8672241079,867224107,SU,B3NB1P2,39842,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SU,,,,
HRT0,CA87807B1076,87807B107,TRP,BJMY6G0,35476,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRP,,,,
HRT0,US03743Q1085,03743Q108,APA,BNNF1C1,71310,USD,N,US,,,,,,,,,,,,,,,ST.US.US.APA,,,,
HRT0,US0556221044,055622104,BP,2142621,55747,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BP,,,,
HRT0,US20825C1045,20825C104,COP,2685717,20100,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COP,,,,
HRT0,US1667641005,166764100,CVX,2838555,11880,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CVX,,,,
HRT0,US26874R1086,26874R108,E,2297435,49138,USD,N,US,,,,,,,,,,,,,,,ST.US.US.E,,,,
HRT0,US26875P1012,26875P101,EOG,2318024,18491,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EOG,,,,
HRT0,US29446M1027,29446M102,EQNR,BF4K3J0,51096,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EQNR,,,,
HRT0,US69047Q1022,69047Q102,OVV,BJ01KB6,45200,USD,N,US,,,,,,,,,,,,,,,ST.US.US.OVV,,,,
HRT0,US6745991058,674599105,OXY,2655408,44761,USD,N,US,,,,,,,,,,,,,,,ST.US.US.OXY,,,,
HRT0,US7185461040,718546104,PSX,B78C4Y8,14042,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PSX,,,,
HRT0,US7802593050,780259305,SHEL,BPK3CG3,26815,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SHEL.A,,,,
HRT0,AN8068571086,806857108,SLB,2779201,42367,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SLB,,,,
HRT0,FR0000120271,F92124100,TTE,B15CVJ3,29146,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TTE,,,,
HRT0,US91913Y1001,91913Y100,VLO,2041364,10667,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VLO,,,,
HRT0,US30231G1022,30231G102,XOM,2326618,15062,USD,N,US,,,,,,,,,,,,,,,ST.US.US.XOM,,,,
HRT9,,,AAPL,,-179,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C255.20260417,,AAPL  260417C00255000,AAPL US 04/17/26 C255 EQUITY,OP
HRT9,,,ACN,,-117,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ACN..C202-5.20260417,,ACN   260417C00202500,ACN US 04/17/26 C202.5 EQUITY,OP
HRT9,,,AMZN,,-240,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C215.20260417,,AMZN  260417C00215000,AMZN US 04/17/26 C215 EQUITY,OP
HRT9,,,AVGO,,-166,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C327-5.20260417,,AVGO  260417C00327500,AVGO US 04/17/26 C327.5 EQUITY,OP
HRT9,,,CAT,,-34,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CAT..C710.20260417,,CAT   260417C00710000,CAT US 04/17/26 C710 EQUITY,OP
HRT9,,,CSCO,,-747,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CSCO..C80.20260417,,CSCO  260417C00080000,CSCO US 04/17/26 C80 EQUITY,OP
HRT9,,,GOOGL,,-135,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GOOGL..C307-5.20260417,,GOOGL 260417C00307500,GOOGL US 04/17/26 C307.5 EQUITY,OP
HRT9,,,JPM,,-108,USD,N,US,,,,,,,,,,,,,,,EO.US.US.JPM..C295.20260417,,JPM   260417C00295000,JPM US 04/17/26 C295 EQUITY,OP
HRT9,,,KO,,-777,USD,N,US,,,,,,,,,,,,,,,EO.US.US.KO..C77.20260417,,KO    260417C00077000,KO US 04/17/26 C77 EQUITY,OP
HRT9,,,MCD,,-145,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MCD..C312-5.20260417,,MCD   260417C00312500,MCD US 04/17/26 C312.5 EQUITY,OP
HRT9,,,MS,,-180,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MS..C167-5.20260417,,MS    260417C00167500,MS US 04/17/26 C167.5 EQUITY,OP
HRT9,,,MSFT,,-98,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSFT..C385.20260417,,MSFT  260417C00385000,MSFT US 04/17/26 C385 EQUITY,OP
HRT9,,,ORCL,,-251,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ORCL..C157-5.20260417,,ORCL  260417C00157500,ORCL US 04/17/26 C157.5 EQUITY,OP
HRT9,,,PG,,-455,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PG..C145.20260417,,PG    260417C00145000,PG US 04/17/26 C145 EQUITY,OP
HRT9,,,SHEL,,-447,USD,N,US,,,,,,,,,,,,,,,EO.US.US.SHEL..C94.20260417.A,,SHEL  260417C00094000,SHEL US 04/17/26 C94 Equity,OP
HRT9,,,UNH,,-96,USD,N,US,,,,,,,,,,,,,,,EO.US.US.UNH..C277-5.20260417,,UNH   260417C00277500,UNH US 04/17/26 C277.5 EQUITY,OP
HRT9,,,V,,-169,USD,N,US,,,,,,,,,,,,,,,EO.US.US.V..C312-5.20260417,,V     260417C00312500,V US 04/17/26 C312.5 EQUITY,OP
HRT9,,,VZ,,-1872,USD,N,US,,,,,,,,,,,,,,,EO.US.US.VZ..C51.20260417,,VZ    260417C00051000,VZ US 04/17/26 C51 EQUITY,OP
HRT9,,,WFC,,-380,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WFC..C80.20260417,,WFC   260417C00080000,WFC US 04/17/26 C80 EQUITY,OP
HRT9,,,WMT,,-467,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WMT..C123.20260417,,WMT   260417C00123000,WMT US 04/17/26 C123 EQUITY,OP
HRT9,CA41753K1084,41753K108,TBIL,BPX4X04,16649,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRT9,US0378331005,037833100,AAPL,2046251,89705,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAPL,,,,
HRT9,IE00B4BNMY34,G1151C101,ACN,B4BNMY3,78407,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ACN,,,,
HRT9,US0231351067,023135106,AMZN,2000019,96136,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMZN,,,,
HRT9,US11135F1012,11135F101,AVGO,BDZ78H9,66728,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AVGO,,,,
HRT9,US1491231015,149123101,CAT,2180201,34944,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CAT,,,,
HRT9,US17275R1023,17275R102,CSCO,2198163,299142,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CSCO,,,,
HRT9,US02079K3059,02079K305,GOOGL,BYVY8G0,67804,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GOOGL,,,,
HRT9,US46625H1005,46625H100,JPM,2190385,72697,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JPM,,,,
HRT9,US1912161007,191216100,KO,2206657,311438,USD,N,US,,,,,,,,,,,,,,,ST.US.US.KO,,,,
HRT9,US5801351017,580135101,MCD,2550707,72678,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MCD,,,,
HRT9,US6174464486,617446448,MS,2262314,120212,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MS,,,,
HRT9,US5949181045,594918104,MSFT,2588173,49137,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRT9,US68389X1054,68389X105,ORCL,2661568,125963,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ORCL,,,,
HRT9,US7427181091,742718109,PG,2704407,151845,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PG,,,,
HRT9,US7802593050,780259305,SHEL,BPK3CG3,298854,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SHEL.A,,,,
HRT9,US91324P1021,91324P102,UNH,2917766,64238,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UNH,,,,
HRT9,US92826C8394,92826C839,V,B2PZN04,67758,USD,N,US,,,,,,,,,,,,,,,ST.US.US.V,,,,
HRT9,US92343V1044,92343V104,VZ,2090571,567839,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VZ,,,,
HRT9,US9497461015,949746101,WFC,2649100,253632,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WFC,,,,
HRT9,US9311421039,931142103,WMT,2936921,187338,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WMT,,,,
HRTF,AU000000EVN4,,EVN,B3X0F91,223602,AUD,N,AU,,,,,,,,,,,,,,,ST.AU.AX.EVN,,,,
HRTF,AU000000NST8,,NST,6717456,118134,AUD,N,AU,,,,,,,,,,,,,,,ST.AU.AX.NST,,,,
HRTF,CA06849F1080,06849F108,ABX,BNM23Q1,52142,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ABX,,,,
HRTF,CA0084741085,8474108,AEM,2009823,11389,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AEM,,,,
HRTF,CA0115321089,11532108,AGI,BZ3DNP6,57586,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AGI,,,,
HRTF,CA11777Q2099,11777Q209,BTO,B29VFC4,470247,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BTO,,,,
HRTF,CA26139R1091,26139R109,DPM,BPCR7W4,66894,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DPM,,,,
HRTF,CA2849025093,284902509,ELD,BHZJ5Y9,53663,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ELD,,,,
HRTF,CA29446Y5020,29446Y502,EQX,BKLNP13,162385,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.EQX,,,,
HRTF,CA36270K1021,36270K102,GMIN,BSWW128,70056,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.GMIN,,,,
HRTF,CA4509131088,450913108,IMG,2446646,118341,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.IMG,,,,
HRTF,CA4969024047,496902404,K,B03Z841,71162,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.K,,,,
HRTF,CA5503711080,550371108,LUG,BTKSSY6,32218,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.LUG,,,,
HRTF,CA6752224007,675222400,OGC,BQXQY26,65979,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.OGC,,,,
HRTF,CA6979001089,697900108,PAAS,2669272,43523,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PAAS,,,,
HRTF,GB00BL6K5J42,,EDV,BL6K5J4,38839,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.EDV,,,,
HRTF,GB00BRXH2664,,AU,BRXH266,22636,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AU,,,,
HRTF,US1921085049,192108504,CDE,2208136,223483,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CDE,,,,
HRTF,US6516391066,651639106,NEM,2636607,20149,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NEM,,,,
HRTG,DE000F3FD4Y3,,PSPN,,-1300,CHF,N,CH,,,,,,,,,,,,,,,EO.CH.SX.PSPN..C158.20260417,,PSPN  260417C00158000,PSPN SW 04/17/26 C158 Equity,OP
HRTG,ES0A06906101,,MRL,,-23900,EUR,N,ES,,,,,,,,,,,,,,,EO.ES.MA.MRL..C14.20260417,,MRL   260417C00014000,MRL SM 04/17/26 C14 Equity,OP
HRTG,,,AMT,,-20,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMT..C175.20260417,,AMT   260417C00175000,AMT US 04/17/26 C175 EQUITY,OP
HRTG,,,ARE,,-20,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ARE..C50.20260417,,ARE   260417C00050000,ARE US 04/17/26 C50 EQUITY,OP
HRTG,,,CCI,,-16,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CCI..C82-5.20260417,,CCI   260417C00082500,CCI US 04/17/26 C82.5 EQUITY,OP
HRTG,,,DLR,,-23,USD,N,US,,,,,,,,,,,,,,,EO.US.US.DLR..C180.20260417,,DLR   260417C00180000,DLR US 04/17/26 C180 EQUITY,OP
HRTG,,,DOC,,-136,USD,N,US,,,,,,,,,,,,,,,EO.US.US.DOC..C17-5.20260417,,DOC   260417C00017500,DOC US 04/17/26 C17.5 EQUITY,OP
HRTG,,,INVH,,-102,USD,N,US,,,,,,,,,,,,,,,EO.US.US.INVH..C25.20260417,,INVH  260417C00025000,INVH US 04/17/26 C25 EQUITY,OP
HRTG,,,LAMR,,-17,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LAMR..C129-75.20260417,,LAMR  260417C00129750,LAMR US 04/17/26 C129.75 EQUITY,OP
HRTG,,,MAA,,-19,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MAA..C125.20260417,,MAA   260417C00125000,MAA US 04/17/26 C125 EQUITY,OP
HRTG,,,O,,-51,USD,N,US,,,,,,,,,,,,,,,EO.US.US.O..C62-5.20260417,,O     260417C00062500,O US 04/17/26 C62.5 EQUITY,OP
HRTG,,,PLD,,-26,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PLD..C135.20260417,,PLD   260417C00135000,PLD US 04/17/26 C135 EQUITY,OP
HRTG,,,PSA,,-9,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PSA..C280.20260417,,PSA   260417C00280000,PSA US 04/17/26 C280 EQUITY,OP
HRTG,,,SPG,,-15,USD,N,US,,,,,,,,,,,,,,,EO.US.US.SPG..C190.20260417,,SPG   260417C00190000,SPG US 04/17/26 C190 EQUITY,OP
HRTG,,,UDR,,-75,USD,N,US,,,,,,,,,,,,,,,EO.US.US.UDR..C35.20260417,,UDR   260417C00035000,UDR US 04/17/26 C35 EQUITY,OP
HRTG,AU000000GMG2,,GMG,B03FYZ4,32636,AUD,N,AU,,,,,,,,,,,,,,,ST.AU.AX.GMG,,,,
HRTG,CA17039A1066,17039A106,CHP,BBX46Q3,106531,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CHP.U,,,,
HRTG,CH0018294154,,PSPN,B012877,3976,CHF,N,CH,,,,,,,,,,,,,,,ST.CH.SX.PSPN,,,,
HRTG,ES0105025003,,MRL,BNGNB77,72482,EUR,N,ES,,,,,,,,,,,,,,,ST.ES.MA.MRL,,,,
HRTG,GB0006928617,,UTG,0692861,87096,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.UTG,,,,
HRTG,SG1M77906915,,CLAR,6563875,570800,SGD,N,SG,,,,,,,,,,,,,,,ST.SG.SI.CLAR,,,,
HRTG,SG1AF6000009,,KDCREIT,BT9Q186,665950,SGD,N,SG,,,,,,,,,,,,,,,ST.SG.SI.KDCREIT,,,,
HRTG,US0084921008,008492100,ADC,2062161,13350,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ADC,,,,
HRTG,US03027X1000,03027X100,AMT,B7FBFL2,6365,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMT,,,,
HRTG,US0152711091,015271109,ARE,2009210,6382,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ARE,,,,
HRTG,US22822V1017,22822V101,CCI,BTGQCX1,5133,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CCI,,,,
HRTG,US2538681030,253868103,DLR,B03GQS4,7050,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DLR,,,,
HRTG,US42250P1030,42250P103,DOC,BJBLRK3,41718,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DOC,,,,
HRTG,US3742971092,374297109,GTY,2698146,37993,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GTY,,,,
HRTG,US4312841087,431284108,HIW,2420640,20915,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HIW,,,,
HRTG,US46187W1071,46187W107,INVH,BD81GW9,31280,USD,N,US,,,,,,,,,,,,,,,ST.US.US.INVH,,,,
HRTG,US5128161099,512816109,LAMR,BSPHGN6,5414,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LAMR,,,,
HRTG,US59522J1034,59522J103,MAA,2589132,6011,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MAA,,,,
HRTG,US7561091049,756109104,O,2724193,15790,USD,N,US,,,,,,,,,,,,,,,ST.US.US.O,,,,
HRTG,US74340W1036,74340W103,PLD,B44WZD7,8115,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PLD,,,,
HRTG,US74460D1090,74460D109,PSA,2852533,2890,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PSA,,,,
HRTG,US7588491032,758849103,REG,2726177,15951,USD,N,US,,,,,,,,,,,,,,,ST.US.US.REG,,,,
HRTG,US8288061091,828806109,SPG,2812452,4730,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SPG,,,,
HRTG,US85254J1025,85254J102,STAG,B64BRQ5,29118,USD,N,US,,,,,,,,,,,,,,,ST.US.US.STAG,,,,
HRTG,US8666741041,866674104,SUI,2860257,7837,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SUI,,,,
HRTG,US9026531049,902653104,UDR,2727910,22921,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UDR,,,,
HRTH,,,A,,-497,USD,N,US,,,,,,,,,,,,,,,EO.US.US.A..C115.20260417,,A     260417C00115000,A US 04/17/26 C115 EQUITY,OP
HRTH,,,ABBV,,-321,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABBV..C207-5.20260417,,ABBV  260417C00207500,ABBV US 04/17/26 C207.5 EQUITY,OP
HRTH,,,ABT,,-615,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABT..C106.20260417,,ABT   260417C00106000,ABT US 04/17/26 C106 EQUITY,OP
HRTH,,,AMGN,,-195,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMGN..C352-5.20260417,,AMGN  260417C00352500,AMGN US 04/17/26 C352.5 EQUITY,OP
